premise,hypothesis,label,idx
I love historical novels.,I like historical novels.,-1,929
You know she wasn't going to claim me.,"She wants to claim me, but you know she doesn't have the courage to do something like that.",-1,930
I had to let the dog in.,I had to put the dog inside.,-1,931
" Wait, wait said the lady.""",The lady told him to wait for the bus.,-1,932
"As a result, between 1972 and 1992 the annual rate of new shopping-center construction outpaced the growth in population and potential consumers.","As a result, many centers faced bankruptcy.",-1,933
.. I want to run into everybody just once ...They say a girl can't do it.,The girl wants to prove everybody wrong,-1,934
"The early twentieth-century success of Wanamaker's and other department stores illustrates that the keys to effective retailing are providing customers with a variety of desirable products, procuring those products at a low enough cost to make a profit, marketing them well, and charging prices that reflect customers' willingness to pay.",Wanamaker's and other department stores came together and found a useful solution on effective retailing. ,-1,935
"Oh I hated, I, well, I'll just tell you that later.",It is impossible for me to discuss that right now. ,-1,936
"Al Qaeda apparently purchased the cylinder, then discovered it to be bogus.",Al Queda was too easily duped. ,-1,937
"Well, I was about three at the time.",I was 47 years old then. ,-1,938
"It was kind of scary looking and I thought, Ooh!",I was a bit scared of how it looked.,-1,939
A few lines later she confounds him by prophesying that Banquo shall  get kings. ,A bit further on she confused someone by predicting the future.,-1,940
The reports describe friendly contacts and indicate some common themes in both sides' hatred of the United States.,Reports suggest that the two groups are fighting one another.,-1,941
"The short answer to these questions is  It depends.""",The answers to these questions vary.,-1,942
"In scaolding, the child is viewed as a building'actively under construction.","In scolding, a child is viewed as a building which is under constant construction.",-1,943
Dr. O'Leary and Indiana University School of Dentistry have benefited all of us and this is a way we can show our appreciation in a tangible way.,This is a way in which we can show our appreciation for Dr. O'Leary. ,-1,944
"We have seen such equipment working in a production setting in a knit goods manufacturer's facilities; however, we believe that its immediate potential use is limited for several reasons.",The potential of this kind of equipment is undoubtedly unlimited.,-1,945
"He loves his brother and his wife, Does he live a double life?",He hates both his brother and wife.,-1,946
"At approximately 9:36, Cleveland advised the Command Center that it was still tracking United 93 and specifically inquired whether someone had requested the military to launch fighter aircraft to intercept the aircraft.",Cleveland chose not to advise command at 9:36.,-1,947
"The Winter Sports Clinic helped Urban a lot, JoAnn said. ","JoAnn was trying to convince her grandmother that The Winter Sports Clinic was a good thing, because she wanted to work there and her grandmother's approval was important to her.",-1,948
Here are some quotes from people whose lives were touched by United Way agencies last ,United Way agencies doesn't touch peoples' lives.,-1,949
 Faculty protest against apartheid at Cornell. ,Cornell is one of the most prestigious universities in America.,-1,950
89 percent of the at-risk pregnant women served by St. Elizabeth Home have given birth to healthy babies.,89% of at-risk pregnant women gave birth to healthy babies.,-1,951
Several of the Dulles controllers observed a primary radar target tracking eastbound at a high rate of speed and notified Reagan National Airport.,The controllers at Dulles didn't see anything on the radar and Reagan National Airport wasn't told of anything.,-1,952
"In any case, since the 1970s, such debates about the impact of international trade policy have been placed in a new economic context.",There have been debates since the 70s about the economics of the international trade policy.,-1,953
"Second, a generic flight plan-prepared to get the aircraft airborne and out of local airspace quickly-incorrectly led the Langley fighters to believe they were ordered to fly due east (090) for 60 miles.",A generic flight plan made the Langley fighters fly the correct path immediately.,-1,954
The Hijacking of American 11 American Airlines Flight 11 provided nonstop service from Boston to Los Angeles.,American Airlines does not provide nonstop service. ,-1,955
The phone call ended.,The phone call continued.,-1,956
American Airlines' nationwide ground stop between 9:05 and 9:10 was followed by a United Airlines ground stop.,The ground stops lasted for quite a while.  ,-1,957
"Some people (mistakenly) think that the slang term for a commode was named for Thomas Crapper , English plumber.",Some people think the commode was named for Thomas Crapper.,-1,958
"Yet to grant children adequate attention and involvement, there is no substitute for slowing down and reexamining the pace of everyday life.",There is no need to stop and reevaluate the pace of everyday life.,-1,959
"As a result of his participation, he was nominated to join the YMCA of the USA's International Committee.",He was nominated to join the YMCA because of his participation and great donation towards it.,-1,960
"\\So, these were your favorite parts?",Are those your only favourite parts of it?,-1,961
Feel free to join us for any of the lectures which are held October April in our auditorium.,You are welcome to attend any of the lectures we hold in our auditorium from October through April.,-1,962
How about do you have a bike?,Do you have a fast car?,-1,963
"Also at 8:52, a male flight attendant called a United office in San Francisco, reaching Marc Policastro.",Marc Policastro was the only person at the United office.,-1,964
Why she's my hero?,Why she's my champion?,-1,965
This was an unprecedented order.,This request had never occurred prior.,-1,966
"White House Chief of Staff Andrew Card told us he was standing with the President outside the classroom when Senior Advisor to the President Karl Rove first informed them that a small, twin-engine plane had crashed into the World Trade Center.",Andrew Card was with the President outside of the classroom.  ,-1,967
"This marker, over 22 feet long, contains all of the 108 individual pieces of the shell fabric that make up six different pairs of pants.",This marker hold over 100 individual pieces of shell fabric.,-1,968
On reflection is a flag to indicate that parts is to be read backwards.,It is never necessary to read anything backwards. ,-1,969
So are they happy that you're going to be a teacher?,I think teaching is a noble profession and everyone should respect teachers.,-1,970
"For example, when demand for an item was quite variable, with the highest Cv of 0.90, the optimal policy called for placing a production orders when inventory dropped to twelve weeks of demand, rather than the lower standard level of ten.",The optimal inventory policy shifted in proportion to the Cv amount.,-1,971
"Well, what about now, like um, Thanksgiving's coming up, and families get together for that and for Christmas when, when you are um, you know eating dinner, or you know, just talking and everything.",Thanksgiving and Christmas are wonderful holidays because they bring families closer together.,-1,972
"In addition to the fun stuff, important life-skills such as self-esteem, leadership, and interpersonal cooperation are being developed.",Important skills as well as fun stuff is learnt,-1,973
"Therefore, such machines are used only where long production runs of a given size of T-shirt or sweatpants will allow a payback of their capital costs through round-the-clock or multi-shift operations.",The use of these machines makes sense when producing large quantities.,-1,974
"Reports from two flight attendants in the coach cabin, Betty Ong and Madeline Amy Sweeney, tell us most of what we know about how the hijacking happened.",Betty Ong and Madeline Amy Sweeney gave to reports on the hijacking.,-1,975
"Bin Ladin understood better than most of the volunteers the extent to which the continuation and eventual success of the jihad in Afghanistan depended on an increasingly complex, almost worldwide organization.","Bin Ladin understood that jihad's success depended on world events, especially between the US and the Middle East.",-1,976
"Etymologists say it originally meant due??o de una casa `lord, or master, of a house' and is a contraction of duen de casa .  Duen is the apocopated (cut-off) form of duemo , which stems from the Latin dominus .  As the Spanish word evolved, the de was suffixed to the duen , the casa was omitted altogether, and el duende thus became  the lord of the house. ",The origins of the word duende are shrouded in mystery and it has no known significance.,-1,977
"During fantasy play, however, renouncing impulse and following social rules are central to the fun of playing.",Children usually know when they are purposely breaking social rules during fantasy play.,-1,978
And then the pay-off begins for the entire community.,The entire community is part of the effort.,-1,979
 Do you remember what I had in my sandwich on the wharf yesterday?,What flavor soup did I eat yesterday.,-1,980
"$1 invested in drug-and-alcohol treatment saves $11.00 in later costs of crime, unemployment, and other social problems.","Drug and alcohol treatment programs cut the costs of crime, unemployment rates and other social problems later and help the overall property values of a community.",-1,981
These restrictions ensure that the weave of the cloth is aligned along the length of the garment.,These restrictions ensure the weave of the cloth is aligned to the length of the garment.,-1,982
"In the above tour d'horizon, not all aspects of clue setting have passed in review.",Not all clue setting methods have passed a review.,-1,983
"Some people think that storytelling in our culture is, is uh vanishing, because of television and computerized games and email and so many other things that keep people from sharing stories and taking the time to read.",The instant gratification of computerized games is usurping reading. ,-1,984
And this time of year is an occasion to remember those not as fortunate as we are.,Many people spend Christmas alone and without cheer.,-1,985
Holidays are a time for sharing.,Sharing is a big part of the holidays.,-1,986
"When a task lies at the outer edge of the child's current capabilities, more direct guidance is necessary to bring it within range of mastery.","If the child can't do the task, guiding them will allow them to potentially master it.",-1,987
"We are very grateful for your last contribution of $95, an investment which paid off by touching lives in hundreds of ways throughout central Indiana.",Your donation has affected lives in at least a hundred ways. ,-1,988
Overcoming Impulsive Action,Succumbing to impulsive action.,-1,989
"When he came back, he said, Yes, so, he said, I'm going to leave here, he said, from your house for Chapeltique at four in the morning with the livestock.",I'm going to leave from your house for Chapeltique at four in the morning. ,-1,990
"In now analyzing the terrorist programs carried out by members of this network, it would be misleading to apply the label al Qaeda operations too often in these early years.",It would be right to label al Qaeda as a terrorist organization during these years.  ,-1,991
"If children are masters of their own learning, then adult eorts to teach them new skills before they indicate they are interested or ready are doomed to failure.",Children will readily take to any subject they are given regardless of their own interests.,-1,992
This is the time of year when we give thanks for the warmth and love that surrounds us.,We appreciate everyone's love and support.,-1,993
One little girl runs in and gives a special hug to a member of our staff.,One girl ran in to hug a staff member who'd brought her a gift the day before.,-1,994
"What, what's phonics?",What is math?,-1,995
I just wanted a job.,I wanted a part time job.,-1,996
"Apparel-makers confront frequent changes in styles and new SKUs, while textile manufacturers seek long runs to keep capacity operating round-the-clock.",Apparel-makers and textile manufacturers both confront issues when operating.,-1,997
"fin slang for `five-dollar bill,' from finf, the Yiddish word for `five.",Fin slang for 'five-dollar bill' is from finf.,-1,998
"Strengthen Families -- Help victims of child abuse and neglect, answer crisis hotlines, prevent family violence and counsel the mentally ill;",Help victims of child abuse and neglect in inner cities.,-1,999
Eighty-one passengers boarded the flight with them (including the five terrorists).,There were sixty-one passengers not including the terrorists on the plane. ,-1,1000
"Yeah, I'd always been a reader.",I never liked to read.,-1,1001
Figuring out how to assign products to plants rests on two findings explored in this chapter.,David J. Park was responsible for the findings on how to assign products to plants as shown in this chapter.,-1,1002
"We are no longer a state supported law school, for the state no longer provides the great bulk of our funding.","Eventually, state funding will increase again. ",-1,1003
"Notwithstanding the identification of these emerging threats, by 9/11 there were only seven alert sites left in the United States, each with two fighter aircraft on alert.",Fourteen fighter aircraft were on alert on 9/11 in the US.,-1,1004
I remember many mornings walking down to the bus where you know whatever you had in your nose would freeze.,"Walking to the bus, anything in our noses would freeze. ",-1,1005
"At 8:21, one of the American employees receiving Ong's call in North Carolina, Nydia Gonzalez, alerted the American Airlines operations center in Fort Worth, Texas, reaching Craig Marquis, the manager on duty.",There are no American Airlines in Texas,-1,1006
"Imagine how proud he must be of his writing skills, and his reading skills!",I think he must be proud of his writing and reading skills.,-1,1007
I am writing to you as a donor to SouthEast Neighborhood Development (SEND) to update you on both our accomplishments and the challenges we are tackling next.,I am updating you on what SEND has done in hopes that you will donate for the first time.,-1,1008
"Money for programs, for equipment, and for repairs and improvements to club facilities.",The money is for buying the president a sports car.,-1,1009
"'  These, of course, are loanwords borrowed from languages that have (or had) grammatical gender.",Loanwords are original and never taken from other languages.,-1,1010
"Charts showing the chief languages and their derivations can be found in many dictionaries'inside the front cover of The Random House Unabridged , for example.",Dictionaries never contain charts that show linguistic relationships.,-1,1011
It has become an industry adept at producing high-quality products in large runs competitively and its strengths and limitations must be understood in this context.,It has become an industry that likes to produce high-quality products.,-1,1012
"By the early 1930s, two systems of sewing and assembly emerged in the men's segment of the apparel  the progressive bundle system (PBS) and the straight-line system (SLS).",By 1930 a single dominant system had taken over garment assembly: the progressive bundle system.,-1,1013
The degreed educators of the Social Health Association provide in-school presentations in three subjects.,The Social Health Association gives at-home presentations in 2 areas.,-1,1014
Why am I writing today to ask you to support Purdue University?,I would like to tell you why I am writing to you today.,-1,1015
This is the fourth summer I've done it.,I've done it for ten summers now.,-1,1016
"The Hoover Family Foundation can help us begin with thirty, inner-city young women.",The Hoover Family foundation employs women from the inner-city.,-1,1017
Yet Bin Ladin was in his weakest position since his early days in the war against the Soviet Union.,Bin Ladin was in a strong position.,-1,1018
"Myself, and my brother and sister.","We are a family of three, our parents died in a tragic marshmallow roasting accident.",-1,1019
"In our changing world, the sky is no longer the boundary to our travels.","In our changing world, one can travel wherever they want to.",-1,1020
 Nothing in life is all mazel [`good luck'].,Lots of bad luck exists.,-1,1021
"The hijackers probably did not know how to operate the cockpit radio communication system correctly, and thus inadvertently broadcast their message over the air traffic control channel instead of the cabin public-address channel.","The hijackers accidentally broadcast their message over the air traffic control channel instead of the cabin public-address channel, because they wanted law enforcement to stop them from carrying through with the hijacking.",-1,1022
"I guess I was in a wing of the hospital where five or six other children in that whole wing of the hospital, well, in that, that wing and everybody went through the same treatments.",I was a kid in a wing of the hospital with only adults around.,-1,1023
"Today, sound theories and educational strategies exist that are neither adult- nor child-centered but, instead, portray both as participating actively, jointly, and inseparably in the process of development.",Sound theories and educational strategies exist that are oriented towards children and adults alike.,-1,1024
"One founding member, Abu Hajer al Iraqi, used his position as head of a Bin Ladin investment company to carry out procurement trips from western Europe to the Far East.",Abu Hajer al Iraqi did not have any involvement with Bin Ladin.,-1,1025
"At the same time, design, distribution centers, marketing'even cutting'as well as some short-cycle assembly remain in the market region.","Distribution centers, marketing and design still remain within market region.",-1,1026
Bin Ladin was conspicuous among the volunteers not because he showed evidence of religious learning but because he had access to some of his family's huge fortune.,The most significant reason for Bin Ladin's infamy is his religious learning.,-1,1027
Vygotsky pointed out that we are used to thinking of the child's capacities in static or  fossilized  terms'as finished achievements.,"To the contrary, children's capacities are constantly in flux, and treating them as such tends to produce higher-achieving adults.",-1,1028
By no means.,No way.,-1,1029
"No matter the size of the donation, please know that your gift will be appreciated and make a difference.",You need to donate over $500 to be considered helpful to the cause.,-1,1030
And do you know when you were born?,Do you know your birthday since we're planning a party?,-1,1031
"Cobuild is intended for the foreign learner of English, whose dual concern is with understanding and using the core vocabulary of English, and who, having achieved that aim, can  graduate  to a dictionary for native speakers'like CED .",Cobuild's aim is to help Americans improve their knowledge of English grammar.,-1,1032
"The final sentence is about as valid as would be the comment that nobody understands such an injunction as an order to write the address of the chairperson on a dozen envelopes, either.",Everyone understands what an injunction means under these circumstances.,-1,1033
Well thank you for sharing your experience with me.,"Ugh, I wish you hadn't told me that.",-1,1034
Can you please share your name?,What is your name?,-1,1035
"He had to make other adjustments as well, for some al Qaeda members viewed Bin Ladin's return to Afghanistan as occasion to go off in their own directions.","Bin Ladin never returned to Afghanistan, keeping al Qaeda together.",-1,1036
The color and texture of the rest of the garments in the photograph can be changed with equal ease.,Changing the texture usually takes a couple seconds longer than changing the color of the garment.,-1,1037
He would pick chewing gum up off the floor and chew it disgusting things he was a deviant little sucker.,He ate things he found on the ground.,-1,1038
The approach is vindictive and castigatory.,The approach is neutral.,-1,1039
"It was a story and I, you know, you knew it was fiction, but I would go back and read, when I could read myself, I read everything.","I read everything, which included dictionaries and film blurbs.",-1,1040
Thank you in advance for your consideration.,We appreciate your donations.,-1,1041
We're just picking him up now.,We're picking that man up now to take him to Washington.,-1,1042
"Elsewhere in the White House, a series of 9:00 meetings was about to begin.",The meetings were about to start soon.,-1,1043
The press was standing behind the children; he saw their phones and pagers start to ring.,The press was kept outside.,-1,1044
"Every single one was subjected to an extremely active environment, not one that folded its hands and waited for the child to  mature. ",All of them wanted to be subjected to an active environment.  ,-1,1045
"Parents cannot erase their child's genetic propensities, but they can alter many of them in a favorable direction, especially if they have access to knowledge about eective child rearing and they intervene in early childhood, the years of greatest neurological malleability.",Parents can change their kid's genetics.,-1,1046
"Labor conditions have deteriorated for a number of  the decline in the coverage of collective bargaining agreements with their provisions for regulation of contract shops; the difficulty of policing contributions for health and pension funds from employers in this sector; the increase in immigrants, legal and illegal, concentrated in certain areas; the intense competition from imports; and the sharp drop in employment in apparel in some markets.",Conditions for workers have gotten better as collective bargaining agreement coverage has gone down.,-1,1047
"Serve The Elderly And Disabled -- Provide meals and visits to the homebound, as well as speech, hearing and physical therapy for people with disabilities;",Help older people with their specific health and social needs.,-1,1048
"As an alumnus and Chairman of that activity, my function is to beat the drums for financial contributions of $1,000 (or more) per year from alumni and friends of the school.",My function as an alumnus and Chairman is to persuade alumni to financially contribute.,-1,1049
"It will go toward the general operating funds of the School or the Gallery, as you choose.",You will have no say in the way that the money is spent.,-1,1050
"When you support United Way, you can be sure your investment is used  90 cents of every dollar raised go directly to programs and services that help people in need here in central Indiana.","90 cents of every dollar raised by the United Way goes directly to programs and services that help people in need in Indiana, rest assured that your investment is handled prudently.",-1,1051
"On the other hand, a wino with an empty paper bag on a ramble to maintain his muscat level'now that has a touch of poetry.",A wino with a paper bag is kind of poetic.,-1,1052
I dropped one of those sons of bitches on the floor again.,"I am a clumsy fellow, always dropping things.",-1,1053
"One of the clearest indicators of young children's understanding of stories, and other prereading skills, is the extent to which they can give elaborate, detailed accounts of past events.",A child being able to elaborate on a story is an indicator that the child understands the story.,-1,1054
Donations flowed through charities or other nongovernmental organizations (NGOs).,Donations flowed through tax funds.,-1,1055
"But my father loves the South, so, I guess it would be an adjustment for him if they moved so--.","My father will miss it, but will readily move--",-1,1056
There were four flight attendants.,"There were four flight attendants, both male and female.",-1,1057
"But I think the story that was, was a favorite was one that my mother made up herself, utilizing characters from, you know, like Bugs Bunny and, and Thumper and Bambi and all that.",The story was a favorite that used many fictional characters.,-1,1058
"Spreading cloth out on a table in a way that leaves it flat but unstretched, without tension in the cloth, is more difficult than one would think.","Spreading fabric out so that it's unstretched, flat, and not tense is unbelievably simple.",-1,1059
"In 1950, average hourly earnings in textiles were $1.23 an hour compared with $1.24 in apparel.",The average hourly earning in textiles were one cent less than those in apparel in 1950.,-1,1060
My big sister is ten and my little sister is four.,My big sister is ten years old and she is called Victoria.,-1,1061
"Accordingly, the last chapter of this book is devoted to our reflections on the impact of channel integration on certain public policy issues.",The end of the book covers the impact of channel integration on a set of public policy issues.,-1,1062
Your partnership with us has made it possible for hundreds of threatened species to survive -- and thousands of precious acres to remain natural and beautiful.,"Because our efforts weren't enough, hundreds of species have become extinct.",-1,1063
"She uh, she'd had laryngitis and the doctor told her if you don't quit smoking you'll never talk.",She just started smoking and there's no danger to get laryngitis.,-1,1064
"Consequently, the assembly of that garment often involves sewing together pieces from prearranged bundles sent by the manufacturer.",Many times putting that garment together requires sewing together prearranged bundles by the manufacturer.,-1,1065
Yet even this angry landowner wound up living happily ever after with the Endangered Species Act.,"The Endangered Species Act has caused many landowners, this one included, to live out horrible lives.",-1,1066
" By the most conservative estimates, the church's property in the Bay Area is worth uncountable millions. ",It is estimated that one of the church's property is worth millions.,-1,1067
"Taking page 17 again, I was reminded that Giles is rather given to semi-serious poetic diction at times, and we find him referring to the presence of water in the Finke River as  the stream purling over its stony floor  or, quoting some bygone poet,  brightly the brook through the green leaflets, giddy with joyousness, dances along. ",I was reminded the Giles tends to be poetic.,-1,1068
"Over time, Maggy will start to interact with herself silently,  inside her head. ",Maggy has not yet started to interact with herself.,-1,1069
Our class has been challenged to support a program which will directly benefit the students at the IU School of Dentistry.,Our class is happy to support the program that benefits IU students.,-1,1070
"Around 400 B.C., Democritus theorized that a thing could be divided and divided until it became so small it could no longer be divided.",Democritus proposed that something could be divided so small it would be impossible to divide it further.,-1,1071
But I try to help you. ,I do what I can to help you.,-1,1072
I forgot to ask you.,I did not ask you.,-1,1073
"Apparel, textile, and fiber firms and retailers have recently joined to launch the Quick Response Program, designed to improve information flow, standardize recording systems, and improve turnaround time throughout the system.",The apparel firms have a particular interest in the program's ability to improve the flow of information.,-1,1074
"And Mom came to the door and uh, she saw like this glow of light all around me as if the Lord had definitely cured me of leukemia.",My mom entered the door from the backyard when she saw me.,-1,1075
Sydney's father keeps the task within Sydney's  zone  by temporarily reducing the diculty of the puzzle.,Sydney showed absolutely no problems solving the puzzle at its original level of difficulty.,-1,1076
"Note that the information and manufacturing practices examined here are not specific to the apparel industry'in fact, most were originally introduced in other sectors'but are applicable to a wide variety of consumer product industries.",The information practices are not specific to the apparel industry.,-1,1077
"Although the precise extent of family-work confiict in American culture is not clear, its presence and detrimental impact on parent-child interaction and children's development are well founded.","Even though the exact extent of family-work conflict in the U.S. is not clear, it has been proven that it is there and its negative impact on children has been proven.",-1,1078
"One is entitled to speculate on what outrageous proposal the narrator had made in Proust's Remembrance of Things Past, Vol. 2'Cities of the Plain (translated by C. K. Scott Moncrieff'Modern Library, N.Y., 1934, Page 90) to cause the Duchess to say,  Apart from your balls, can't I be of any use to you? ",The duchess didn't talk to him.,-1,1079
"Then, too, one must examine the techniques used to group the many languages of the world.","It's easy for even a layman to understand the underlying principles, if they want to.",-1,1080
"NORAD and the FAA were unprepared for the type of attacks launched against the United States on September 11, 2001.",The FAA had trained for an attack like the one on 9/11.,-1,1081
"At 8:32, the Command Center passed word of a possible hijacking to the Operations Center at FAA headquarters.",The Command Center said there might be a hijacking at 8:32.,-1,1082
The battles between men and aliens have featured manifold armament.,Arms play a large role in battles featuring humans and aliens.,-1,1083
"Going to the game, shopping, making plans to take the train, giving directions to one another or to me'these little situations created high drama more often than not, but they also brought about utterances, sounds on which we could at least start to work.",We went to the game and went shopping.,-1,1084
A chain-stitch seam is strong and can be produced more quickly than a lockstitch seam.,A chain-stitch is weak.,-1,1085
We have seen that children come into the world marvelously prepared to enter into partnerships with parents and other caregivers.,We've observed children being very ready to enter into partnerships with certain adults.,-1,1086
"The future of Cathedral High School, under the leadership of President Steve Helmich, is indeed bright.",The future looks very dim under the authority of President Steve Helmich. ,-1,1087
It's hard to believe that the holiday season is only two months away.,"In two months' time, it will be the holidays.",-1,1088
"The big bad wolf ate the grandma then she, then the big bad wolf tried to, eat red riding hood.","After eating the grandmother, the scary wolf attempted to devour Red Riding Hood, too.",-1,1089
"By all accounts, the first 46 minutes of Flight 93's cross-country trip proceeded routinely.",The first part of Flight 93's trip was perfectly normal.,-1,1090
A given shirt must have a specified collar size and a given sleeve length.,The collar size of a shirt has to be specified.,-1,1091
So do you plan on working on it next year?,Are you planning to work on it in the future?,-1,1092
"Shirts with stripes, patterns, and uncommon colors constituted less than 30 percent of all dress shirts sold through the 1960s.",Dress shirts with odd colors and patterns made up less than 30% of sales in the 1960s.,-1,1093
"The growth of the highway system around central cities and the rapid expansion of suburbs created new opportunities for shopping centers, malls, and other outlets closer to a growing number of two wage-earner families.","Suburbs expanded rapidly around cities, which created new commercial opportunities.",-1,1094
Once in a while.,"Occasionally, yes.",-1,1095
The first commandment in the puzzlers' bible  Thou shalt not waste words.,Words should be wasted in every puzzle. ,-1,1096
"I don't care how many windows you break, he said.",He said that he cared about how many windows got broken.,-1,1097
"Kornbluth and Isaac Asimov, both in 1958); spaceship (by John Jacob Astor, son of the fur trader, 1894, C.S.",John Jacob Astor did not write anything at all. ,-1,1098
"I do think that Aman contributes something important to the linguistic literature, and I think he ought to view a bit more seriously (and less rancorously) the opportunities accorded him by his experience with these powerful, private parts of the language to pursue a theme of analysis of its impact and why and how it carries so much weight, both denotatively and connotatively.",Aman makes no great contributions to linguistic literature.,-1,1099
Air Force personnel.,There are no Air Force workers.,-1,1100
a gathering for the purpose of caressing as an organised sport.,The petting party had once been a popular past time but was now formally acknowledged as a form of sport.,-1,1101
"Although I greatly enjoyed Richard Lederer's article, I fear that one of his paragraphs is a load of brass monkey balls.",Richard Lederer is a good writer that just made a mistake. ,-1,1102
They had not taken on what he called the head of the snake.,The leader of the system wasn't confronted.,-1,1103
"As cooing and babbling appear in the first half-year, adults again respond in kind, vocalizing and waiting for the baby to vocalize back.",At no point in a child's life do they coo or babble.,-1,1104
"But all experts agree that subtle, sensitive, and mutually rewarding exchanges between parent and baby serve as the earliest context for intersubjectivity.",All experts agree that punishment is the best way for a parent to teach their child intersubjectivity.,-1,1105
"So she, we would always fuss about her sitting with us but anyway this one morning I putting siding dad and I are putting siding on her house and nobody come to the door.","On this particular morning, Dad and I were putting siding on her house and no one came to the door. ",-1,1106
The terrorists who hijacked three other commercial flights on 9/11 operated in five-man teams.,The 9/11 terrorists operated 5 man teams with no loose strings.,-1,1107
"They don't quarrel and grab, and if they had done so, Sophie or another make-believe character probably would have intervened and insisted on kind, considerate behavior.","Within the make-believe roles, Sophie was an authority figure.",-1,1108
The Hazmi brothers were also selected for extra scrutiny by the airline's customer service representative at the check-in counter.,The Hazmi brothers are five years apart in age.,-1,1109
"Since 1913, we have remained true to our mission of providing quality home health care to individuals regardless of their ability to pay.",We have strayed completely from our mission of providing quality home health care to individuals regardless of their ability to pay.,-1,1110
"Not only are the latest and best techniques important to delivering quality dental care, they also help to preserve the traditional quality of dental education offered by IU.",The latest and best techniques have been a bad influence on IU's dental education.,-1,1111
better-equipped and -furnished?),Better-equipped and furnished.,-1,1112
"This year, the IU School of Law -Indianapolis has initiated a Law Firm Campaign.",The campaign is said to be the largest of any school across the whole of the United States of America.,-1,1113
Every attempt would be made to have the hijacked aircraft squawk 7500 to help NORAD track it.,No attempts to help NORAD were made. ,-1,1114
"Now you can picture the part out of a watch how small this is and for a guy that in his probably sixties at that point difficult for him to see, lighting in that day and time not being what it is now, of course he'd lose his part and he'd say, Tootles, well first he'd have his fit, Nothing but damn junk, junk, junk!",He would continue to have fits about losing parts.,-1,1115
"was obviously derived directly from the - nd marker of the active gerund in Latin, which suggests the therapist (active agent) rather than the patient.","This was clearly derived from Latin, and suggests the therapist instead of the patient.",-1,1116
This was now the second American aircraft in trouble.,This was the only American airplane in danger.,-1,1117
Almost 900 of us made new gifts in support of the things we care about.,We are willing to support things we care about. ,-1,1118
"Yet they form a consensus, a set of variations on a unified theme.",This theme is the way a child develops.,-1,1119
And you're going to school in those conditions.,There are no conditions you are dealing with at school. ,-1,1120
Suppose I put this piece here.,Imagine as though I placed the piece here.,-1,1121
What a sad thing if people can't read!,It's heartbreaking if humans are incapable of reading.,-1,1122
"More than five years of working at a local fast food chain had allowed her to keep food on the table and pay the rent for the small two-bedroom apartment they shared, but not much more.",Her wage at the local fast food chain kept her belly full and a roof over their head and little else.,-1,1123
 What's abalone?,What is abalone?,-1,1124
The hijackers attacked at 9:28.,"At 9:28, the hijackers began their attack.",-1,1125
Lee Hanson had heard a woman scream just before it cut off.,Lee Hanson had a full phone call.,-1,1126
"At 8:46, the flight reached its assigned cruising altitude of 35,000 feet.","The plane was cruising at 25,000 feet.",-1,1127
"Indy Reads students make gains in reading, writing and language.",Our students are dedicated to improving their literacy skills.,-1,1128
"International pressure on Sudan, together with strains in the world economy, hurt Sudan's currency.",Sudan's currency became the most valuable currency worldwide.,-1,1129
Or who helps David learn important job skills that will enable him to become self-sufficient?,Or who trains David so that he can take care of himself?,-1,1130
A search for only would be futile.,A search wouldn't result in anything.,-1,1131
Our staff could not have put on the Festival without them.,We could not have pulled off the festival without them.,-1,1132
A major development of national significance has provided much prestige to the IUPUI Geography Department.,The geography department is lacking prestige.,-1,1133
Soon iron monkeys gave way to more expensive but corrosion-resistant brass monkeys.,Brass monkeys replaced iron monkeys because they resisted iron.,-1,1134
Or do you think he kind of understands that's just the way?,Do you believe he knows that is just the way it is?,-1,1135
"However, some families in our community are wrestling with the problem of providing a safe and caring environment for their children during, before and after school hours.",It is hard for some families to provide a safe and caring environment. ,-1,1136
"Here is a friendly, attractive picture-book.",The picture-book is dark and boring.,-1,1137
"Yeah, the one out there.","Yes, only the one in the distance.",-1,1138
"Nineteen Americans were killed, and 372 were wounded.",372 Americans were injured but did not die. ,-1,1139
"As neurons form connections, a new factor becomes vital in their  stimulation.",Neurons delete connections.,-1,1140
This special season reminds us that God's mercy is available to each of us --regardless of who we are or what we we've done.,"God's mercy is not available to all of us, even during this special season.",-1,1141
That sings.,That makes music.,-1,1142
"I was going to bother you, I said (), so you come with me, I say, I want you to do me a favor.",I desire that you do something that I want.,-1,1143
An event is organized for Italians.,This happening is for Italians.  ,-1,1144
"Two law reviews provide opportunities for research and writing, as well as a forum for articles of state, national, and international interest","While the law reviews are interesting, they provide no opportunity to research.",-1,1145
"This year, please consider renewing or increasing your contribution.",We hope you will contribute more than you did last year.,-1,1146
"I think it probably does, because they're just not reading as much.","Because they are just not reading as much, I think it probably does.",-1,1147
"Also, notice Herron's window display at the city Center through October.",Herron has a window display up until the Fall.,-1,1148
"At one point, she gets so carried away with her thesis that she suggests that females were responsible not only for all of human evolutionary biology but for the very notion of counting (in order to keep track of menstruation) and, probably by the same token, astronomy.",She takes her claims of giving all credit to females too far.,-1,1149
"Do you remember the first jobs that you, that you did um, because, I, did you, I don't think you started working with your dad did you?",I don't care if you can remember anything about your first jobs.,-1,1150
95 percent of the animals we take in come from Nashua.,Animals from Nashua make up 95% of the animals we accept.,-1,1151
